names,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,role,salary,class
Bill Olufson,0.69,0.85,3,200,2,0,0,RandD,medium,0
Robert Thompson,0.54,0.49,2,155,2,1,0,marketing,medium,0
Seth Clark,0.76,0.57,5,139,4,0,0,sales,medium,0
Ida Jaillet,0.51,0.58,4,272,3,0,0,accounting,medium,0
Colby Vinson,0.16,0.52,3,100,4,0,0,support,medium,0
Barbara Allen,0.65,0.6,5,160,3,0,0,technical,medium,0
Todd Frey,0.54,0.81,5,195,4,0,0,management,medium,0
Ben Zeller,0.66,0.68,4,152,3,0,0,marketing,high,0
Thomas Meza,0.95,0.65,5,182,3,0,0,marketing,low,0
Robert Hudock,0.83,0.57,3,137,2,0,0,marketing,medium,0
Anthony Vinson,0.98,0.84,4,182,3,0,0,sales,medium,0
Russell Larios,0.72,0.72,3,217,2,0,0,sales,medium,0
David Zych,0.71,0.62,4,192,4,0,0,sales,medium,0
Tiffany Sanchez,0.36,0.65,3,116,2,1,0,sales,low,0
Jeffery Wolf,0.55,0.65,4,170,4,0,0,sales,low,0
Jerry Fromm,0.64,0.52,3,223,3,0,0,sales,low,0
Byron Llewellyn,0.62,0.57,3,174,2,0,0,sales,low,0
Leland White,1,0.95,3,193,6,0,0,sales,low,0
Michael Barba,0.91,0.91,6,167,2,1,0,sales,low,0
Mary Legrand,0.81,0.67,4,225,3,0,0,sales,low,0
Frances Parker,0.71,0.92,4,248,3,1,0,sales,low,0
Lucy Phillips,0.97,0.74,3,104,5,0,0,sales,low,0
Jose Stewart,0.75,0.86,6,148,4,0,0,sales,low,0
Inez Floyd,0.68,1,3,148,4,1,0,sales,low,0
Monique Gilson,0.87,0.68,5,187,3,0,0,sales,low,0
Franklin Hill,0.96,0.57,3,151,2,0,0,sales,low,0
Curtis Eurich,0.41,0.86,6,215,5,0,0,sales,low,0
Horace Medina,0.81,0.61,4,142,4,0,0,sales,low,0
Yvonne Santos,0.68,1,6,258,5,0,0,sales,low,0
Demarcus Perry,0.63,0.56,4,228,3,0,0,accounting,low,0
Jessica Ingber,0.6,0.84,2,221,3,0,0,accounting,low,0
Adela Torres,0.66,0.97,3,263,3,0,0,accounting,medium,0
Timothy Trottier,0.69,0.82,4,273,4,0,0,hr,medium,0
Mary Belk,0.23,0.37,3,247,4,0,0,hr,medium,0
Michael Scott,0.52,0.63,3,225,3,0,0,hr,medium,0
John Fishback,0.65,0.86,4,269,2,1,0,hr,medium,0
Carolyn Broderick,0.78,0.4,6,174,3,0,0,technical,medium,0
Alexia Gillham,0.6,0.65,5,201,2,0,0,technical,medium,0
Johnny Bossey,0.9,0.62,3,254,3,0,0,technical,medium,0
Betty Benedict,0.59,0.95,5,254,2,0,0,technical,medium,0
James Brown,0.89,0.78,3,185,2,1,0,technical,medium,0
Angel Crim,0.96,0.85,4,200,4,0,0,technical,medium,0
Justin Garbe,0.68,0.76,3,190,3,1,0,technical,medium,0
Michael Balmes,0.52,0.72,2,160,2,0,0,technical,high,0
James Pflug,0.68,0.94,3,264,2,0,0,technical,low,0
Harold Lancon,0.6,0.59,3,172,3,0,0,technical,medium,0
Margie Bates,0.28,0.83,5,279,4,0,0,technical,medium,0
Melissa Stewart,0.98,0.54,5,260,3,0,0,support,medium,0
Robert Morgan,0.67,0.52,4,262,2,0,0,support,medium,0
Joan Storms,0.86,0.6,5,134,2,1,0,support,low,0
Jose Falconi,0.83,0.9,3,195,3,0,0,support,low,0
Cindy Denton,0.79,0.86,3,139,3,0,0,support,low,0
Mary Hildebrandt,0.54,0.86,4,205,5,0,0,support,low,0
Harold Redding,0.51,0.86,5,212,2,0,0,support,low,0
Anna Erickson,0.75,0.65,4,148,2,0,0,support,low,0
Patricia Hewett,0.51,0.67,4,228,3,0,0,support,low,0
Mary Radune,0.73,0.74,5,230,3,0,0,support,low,0
Clayton Cooper,0.17,0.4,4,286,3,0,0,support,low,0
Annmarie Albanese,0.88,0.59,4,142,3,0,0,technical,low,0
Doris Dyas,0.76,0.79,3,161,3,0,0,technical,low,0
Richard Anderson,0.29,0.77,3,152,3,1,0,technical,low,0
John Rochat,0.62,0.97,4,266,3,0,0,management,low,0
Lawrence Gullion,0.5,0.85,2,143,3,0,0,IT,low,0
Maria Salls,0.16,0.65,5,165,3,0,0,IT,low,0
Johanna Madrid,0.18,0.99,4,204,6,0,0,IT,low,0
Joshua Erdmann,0.86,0.68,4,170,2,0,0,IT,low,0
Ruth Barber,0.68,0.52,5,203,3,0,0,IT,low,0
Eula Simpkins,0.68,0.85,3,199,3,0,0,product_mng,low,0
Shannon Cunningham,0.89,0.78,4,223,3,0,0,product_mng,low,0
Joyce Willis,0.86,0.88,4,220,2,0,0,product_mng,low,0
Fred Padilla,0.43,0.41,4,190,3,0,0,product_mng,medium,0
Mary Perkins,0.85,0.58,4,143,6,1,0,IT,medium,0
Edward Rodriguez,0.94,0.8,5,111,4,0,1,RandD,medium,0
Josephine Hiestand,0.58,0.71,4,145,3,1,1,RandD,medium,0
Mae Howe,0.43,0.6,3,138,3,0,1,RandD,medium,0
Roger Jones,0.72,0.49,3,203,3,0,1,RandD,medium,0
Thomas Johnson,0.95,0.96,5,175,3,1,1,RandD,medium,0
Jimmie Dawkins,0.35,0.67,3,119,3,0,1,marketing,medium,0
Bobbie Weintraub,0.77,0.79,3,157,3,0,1,sales,medium,0
Alan Collins,0.74,0.7,5,135,2,0,1,accounting,medium,0
Brian Thompson,0.5,0.6,4,200,2,0,1,support,medium,0
Phil Houston,0.87,0.56,4,121,2,0,1,technical,medium,0
Edward Mosquera,0.55,0.48,3,162,3,0,1,management,high,0
Kaci Ridenour,0.8,0.65,3,135,3,0,1,marketing,low,0
Donald Harbach,0.49,0.52,4,183,2,0,1,marketing,medium,0
Renata Gracia,0.54,0.92,4,228,3,0,1,marketing,medium,0
Carmen Barnum,0.21,0.87,4,148,5,0,0,sales,medium,0
Anna Moore,0.77,0.77,3,219,2,0,0,sales,medium,0
Jacqueline Tuck,0.53,0.73,4,147,3,0,0,sales,low,0
Tommie Huff,0.89,0.49,5,165,6,0,0,sales,low,0
Bill Gallagher,0.25,0.59,4,218,3,1,0,sales,low,0
Troy Bartlett,0.53,0.59,3,231,2,0,0,sales,low,0
Elaine Miller,0.44,0.45,2,124,3,0,0,sales,low,0
Luz Wessel,0.7,0.44,2,131,2,0,0,sales,low,0
Numbers Myers,0.54,0.76,3,199,4,0,0,sales,low,0
Ricardo Farris,0.9,0.56,3,220,3,0,0,sales,low,0
Lora Soos,0.69,0.8,5,215,3,0,0,sales,low,0
Elizabeth Rago,0.78,0.59,4,180,3,0,0,sales,low,0
Terry Lighty,0.91,0.49,6,272,6,0,0,sales,low,0
Joe Morello,0.92,0.61,2,228,2,0,0,sales,low,0
Gregory Riehle,0.96,0.88,3,168,2,0,0,sales,low,0
Jeanne Johnson,0.8,0.77,4,205,2,0,0,sales,low,0
Roy Golden,0.52,0.67,3,244,3,0,0,sales,low,0
Arthur Mayfield,0.52,0.97,3,185,2,0,0,sales,low,0
Nathanael Toban,0.93,0.96,5,135,3,1,0,sales,low,0
Krystal Upshaw,0.89,0.9,4,160,2,0,0,accounting,low,0
Robert Anderson,0.83,0.61,4,262,4,0,0,accounting,low,0
Charles Degroot,0.7,0.84,6,225,6,0,0,accounting,low,0
Lynda Moser,0.89,0.74,4,174,2,0,0,hr,low,0
Clair Randall,0.21,0.37,6,266,3,0,1,hr,medium,0
Steven Andersson,0.67,0.78,4,241,4,0,1,hr,medium,0
Ava Bubert,0.73,0.97,3,245,2,0,1,hr,medium,0
Deshawn Fink,0.85,0.51,3,261,4,0,1,technical,medium,0
Michael Stevenson,0.54,0.85,4,157,3,0,1,technical,medium,0
Robyn Hernandez,0.74,0.94,3,286,6,0,1,technical,medium,0
Mark Allen,0.71,0.65,4,263,2,1,1,technical,medium,0
Amanda Bowe,0.76,0.52,2,229,3,0,1,technical,medium,0
Christopher Friday,0.85,0.5,4,159,2,0,1,technical,medium,0
Iola Madison,0.82,0.89,4,196,3,0,1,technical,medium,0
Yolanda Mcbrayer,0.71,0.79,4,133,3,0,1,technical,medium,0
Richard Desousa,0.79,0.65,5,228,3,0,1,technical,medium,0
Luis Desmond,0.86,0.56,4,247,3,0,1,technical,high,0
Andrew Runyon,0.9,0.78,5,215,3,0,1,technical,low,0
Richard Faulds,0.65,0.8,6,233,3,1,1,support,medium,0
Caleb Ford,0.53,0.74,5,237,2,0,1,support,medium,0
Azucena Robbin,0.51,0.91,4,269,5,0,1,support,medium,0
Greg Price,1,0.76,6,246,3,1,1,support,medium,0
Lisa Polk,0.92,0.82,4,168,3,0,1,support,low,0
Kate Berry,1,0.59,3,168,3,0,1,support,low,0
Trina Morgan,0.23,0.67,4,163,5,0,1,support,low,0
Lila Dixon,0.52,0.77,3,142,2,0,1,support,low,0
Henry Carbajal,0.8,0.83,4,183,2,1,1,support,low,0
Christine Turner,0.59,0.72,4,264,3,0,0,support,low,0
Martin Oliver,0.75,0.55,2,184,2,0,0,support,low,0
Lawrence Shea,0.99,0.58,4,138,3,0,0,technical,low,0
Mark Olsen,0.57,0.76,3,195,3,0,0,technical,medium,0
Maria Coy,0.87,0.95,4,251,3,0,0,technical,medium,0
Andrew Manning,0.52,0.47,3,108,5,0,0,management,medium,0
Edward Frankenfield,0.57,0.9,3,144,2,0,0,IT,medium,0
Zena Shaw,0.32,0.77,6,112,4,0,0,IT,medium,0
John Palacios,0.66,0.81,2,201,3,0,0,IT,medium,0
Robert Nucklos,0.53,0.8,4,204,3,0,0,IT,medium,0
James Johnson,0.55,0.62,5,226,3,0,0,IT,medium,0
Matthew Williams,0.66,0.9,3,217,4,0,0,product_mng,medium,0
Barbara Corbeil,0.69,0.92,4,149,2,0,0,product_mng,medium,0
Wendy Lew,0.67,0.99,5,237,3,0,0,product_mng,medium,0
Lorenzo Cubbage,0.75,0.37,3,256,3,0,0,product_mng,medium,0
Jennifer Hopkins,0.7,0.98,4,194,2,0,0,IT,medium,0
William Nicks,0.71,0.74,3,202,2,0,0,RandD,medium,0
Roxanna Murray,0.97,0.6,5,133,2,0,0,RandD,medium,0
Frances Baker,0.5,0.48,3,246,3,0,0,RandD,medium,0
Ethel Martin,0.34,0.92,3,206,3,0,0,RandD,medium,0
Jason Heard,0.67,0.74,3,204,3,0,0,RandD,medium,0
Myrtle Berlin,0.78,0.98,4,157,3,0,0,marketing,medium,0
Norman Aguilar,0.52,0.91,4,187,2,0,0,sales,medium,0
Janet Gilmore,0.91,0.51,2,211,2,0,0,accounting,medium,0
Richard Bolt,0.79,0.92,3,204,3,0,0,support,medium,0
Edna Chupp,0.83,0.53,5,182,2,1,0,technical,medium,0
Frances Ward,0.74,0.76,3,244,3,0,0,management,medium,0
Betty Murphy,0.77,0.97,3,184,3,1,0,marketing,medium,0
Lloyd Hill,0.49,0.71,2,117,3,0,0,marketing,high,0
Julie Chester,0.94,0.89,3,230,3,1,0,marketing,high,0
Jacqueline Blackmer,0.99,0.91,3,241,2,0,0,sales,high,0
Lashaunda Sain,0.69,0.84,3,227,3,1,0,sales,high,0
Susan Harden,0.88,0.59,5,147,4,0,0,sales,high,0
Ebony Nittler,0.89,0.9,3,240,3,0,0,sales,high,0
James Escudero,0.8,0.58,4,238,2,0,0,sales,high,0
Jacob Hirst,0.22,0.89,4,262,4,0,0,sales,high,0
Ronald Hoag,0.87,0.83,4,215,2,0,0,sales,high,0
Karen Herrera,0.66,0.66,3,211,4,0,0,sales,high,0
Jeffery Freeman,0.9,0.68,3,156,3,1,0,sales,high,0
Bernice Hart,0.95,0.54,4,180,5,0,0,sales,high,0
Donald Savage,0.49,0.56,4,260,6,0,0,sales,low,0
Charles Lewis,0.71,0.68,4,228,2,0,0,sales,low,0
Alton Powell,0.2,0.96,2,249,3,0,0,sales,low,0
Thomas Wendt,0.95,0.64,3,242,5,1,0,sales,low,0
Nannie Daniels,0.68,0.8,2,254,2,1,0,sales,low,0
Jennifer Warner,0.93,0.68,3,272,2,1,0,sales,low,0
Margaret Hudson,0.85,0.57,5,210,3,0,0,sales,low,0
Wanda Kimbrell,0.82,0.68,3,140,2,0,0,sales,low,0
William Alba,0.87,0.42,5,252,5,0,0,sales,low,0
Joy Hernandez,0.88,0.84,3,266,3,0,0,accounting,low,0
Sally Budd,0.98,0.79,4,138,3,0,0,accounting,low,0
Christy Ramirez,0.89,0.98,3,220,3,0,0,accounting,low,0
Thomas Nunnery,0.92,0.51,5,214,3,0,0,hr,low,0
Carolyn Harr,0.48,0.6,2,121,5,0,0,hr,low,0
Harold Floyd,0.67,0.49,4,195,3,0,0,hr,low,0
George Fisher,0.84,0.55,3,135,3,0,0,hr,medium,0
Jonathan Craig,0.97,0.78,4,261,2,0,0,technical,medium,0
James Cline,0.65,0.53,5,205,3,1,0,technical,medium,0
Melanie Cox,0.79,0.87,5,240,2,1,0,technical,medium,0
Louise Baker,0.75,0.75,2,141,4,0,0,technical,medium,0
Jose Nieves,0.69,0.64,4,200,3,0,0,technical,medium,0
Jesse Brewer,0.85,0.6,4,257,3,0,0,technical,medium,0
Ethel Martinez,0.34,0.41,2,141,3,0,0,technical,medium,0
Josefina Best,0.97,0.68,3,185,2,0,0,technical,medium,0
Clarence Goldston,0.39,0.99,6,235,6,0,0,technical,medium,0
Andrea Martin,0.54,0.81,4,264,4,0,0,technical,medium,0
Felicia Janda,0.78,0.67,4,260,3,0,0,technical,medium,0
Richard Poirier,0.49,0.79,4,158,3,0,0,support,high,0
Floyd Comee,0.17,0.83,6,195,5,0,0,support,high,0
Bert Hess,0.98,0.81,3,180,2,1,0,support,high,0
James Mortensen,0.9,1,2,114,5,0,0,support,high,0
George Duvall,0.24,0.89,5,228,4,1,0,support,high,0
Catherine Donaldson,0.92,0.79,5,243,3,1,0,support,high,0
Marielle Fraction,0.36,0.72,3,179,3,0,0,support,high,0
Juana Connell,0.19,0.76,2,158,3,0,0,support,high,0
Lorraine Foster,0.75,0.76,4,254,4,0,0,support,low,0
Lena Gutierrez,0.91,0.81,3,220,3,1,0,support,low,0
Cheryl Rawlings,0.72,0.95,5,171,3,0,0,support,low,0
Barbara Wilson,0.62,0.64,4,142,2,0,0,technical,low,0
Heather Burke,0.97,0.75,3,241,2,0,0,technical,low,0
Judith Daws,0.69,0.64,3,275,3,0,0,technical,low,0
John Irish,0.98,0.56,3,157,2,0,0,management,low,0
Jenine Allen,0.62,0.53,5,169,3,0,0,IT,low,0
Katherine Boyd,0.59,0.82,2,233,2,0,0,IT,medium,0
Randy Rankin,0.73,0.98,4,160,3,0,0,IT,medium,0
Geneva Uziel,0.71,0.79,3,189,3,0,0,IT,medium,0
Chandra Ruiz,0.85,0.58,4,273,4,0,0,IT,medium,0
Robert Ballard,0.8,0.94,4,141,3,1,0,product_mng,medium,0
William Stewart,0.48,0.38,3,134,3,0,0,product_mng,medium,0
Margo Mattas,0.64,0.4,3,248,3,0,0,product_mng,medium,0
Ramonita Darcangelo,0.19,0.64,6,222,5,0,0,product_mng,medium,0
Susan Bruley,0.82,0.69,5,219,3,0,0,IT,medium,0
Ruth Aiken,0.99,0.96,4,202,3,0,0,RandD,medium,0
Manuel Warner,0.45,0.58,3,200,2,0,0,RandD,medium,0
Thomas Nieves,0.89,0.89,3,138,2,0,0,RandD,medium,0
George Ramos,0.75,0.78,4,158,5,1,0,RandD,medium,0
Ruby Matchette,0.8,0.86,3,136,2,0,0,RandD,medium,0
Laura Carter,0.78,0.49,4,222,2,0,0,marketing,medium,0
Norma Moris,0.95,0.76,3,236,2,1,0,sales,medium,0
Sean Ellis,0.68,0.67,4,135,2,0,0,accounting,medium,0
Frank Burt,0.82,0.97,5,235,3,0,0,support,medium,0
Mary Row,0.9,0.69,4,274,2,0,0,technical,medium,0
Debra Randolph,0.59,0.99,3,235,2,0,0,management,medium,0
Patrick Foley,0.66,0.57,3,169,4,1,0,marketing,medium,0
Melissa Davis,0.63,0.56,5,286,4,0,0,marketing,medium,0
Harley Tucker,0.73,0.78,3,166,2,0,0,marketing,medium,0
John Davies,0.63,0.93,3,236,4,0,0,sales,high,0
Courtney Woodyard,0.87,0.62,5,197,2,0,0,sales,low,0
Anita Davis,0.62,0.87,6,169,2,1,0,sales,medium,0
Jo Morgan,0.53,0.9,3,210,3,0,0,sales,medium,0
Anthony Borgmeyer,0.94,0.83,4,156,2,0,0,sales,medium,0
Phyllis Logue,0.94,0.55,5,231,2,0,0,sales,medium,0
Michael Obrien,0.55,0.64,3,101,2,1,0,sales,medium,0
William Quale,0.58,0.72,4,259,3,0,0,sales,medium,0
Carole Claassen,0.98,0.88,5,203,5,1,0,sales,medium,0
Jason Dorman,0.74,0.76,5,255,4,0,0,sales,medium,0
Charles King,0.65,0.48,3,131,3,1,0,sales,medium,0
Shirley Bennett,0.97,0.79,2,272,2,0,0,sales,medium,0
Joseph Wiegand,0.58,0.75,4,253,2,0,0,sales,low,0
Harold Haward,0.49,0.77,2,254,2,0,0,sales,low,0
Michael Bice,0.69,0.98,3,214,2,0,0,sales,low,0
Joann Lee,0.55,0.49,5,195,3,0,0,sales,low,0
William Hylan,0.65,0.89,4,240,3,0,0,sales,low,0
Charles Rogers,0.87,0.49,4,149,2,0,0,sales,low,0
Jeremiah Imhoff,0.12,0.7,4,276,4,0,0,sales,low,0
Marvin Arnold,0.65,0.84,4,247,4,0,0,accounting,high,0
Steven Carleton,0.23,0.66,4,212,4,1,0,accounting,low,0
Chris Blackmon,0.62,0.77,4,256,3,0,0,accounting,high,0
Janet Zambelli,0.86,0.72,4,178,2,0,0,hr,high,0
Charles Mcbride,0.85,0.6,4,255,4,0,0,hr,low,0
Heather Mcnair,0.74,0.76,3,224,2,0,0,hr,low,0
Christopher Justice,0.53,0.76,2,204,4,0,0,hr,high,0
Wyatt Adams,0.99,0.44,6,104,6,0,0,technical,low,0
George Morris,0.48,0.81,5,113,3,0,0,technical,medium,0
Brenda Vanderburg,0.72,0.74,3,243,2,0,0,technical,high,0
Alan Hutchinson,0.76,0.72,3,242,5,1,0,technical,medium,0
Peggy Russ,0.41,0.7,4,177,3,0,0,technical,medium,0
Karina Parsons,0.85,0.88,3,235,2,0,0,technical,medium,0
Linda Mertens,0.62,0.49,4,175,3,0,0,technical,medium,0
Nicole Beasley,0.16,0.78,4,280,6,0,0,technical,high,0
Leslee Young,0.58,0.61,3,205,2,0,0,technical,medium,0
Steven Macleod,0.73,0.95,4,243,3,0,0,technical,medium,0
Richard Morehead,0.28,0.76,3,150,2,0,0,technical,medium,0
Neil Ross,0.77,0.61,4,178,2,1,0,support,high,0
William Menchaca,0.85,0.86,3,231,3,0,0,support,medium,0
Ruth Holzinger,0.56,0.76,3,134,2,0,0,support,high,0
Adolfo Castle,0.81,1,5,143,2,0,0,support,low,0
Debbie Brunson,0.83,0.87,3,156,3,0,0,support,medium,0
Barbara Hall,0.49,0.48,4,249,3,0,0,support,medium,0
Robert Millwee,0.81,0.97,3,247,3,0,0,support,medium,0
Norman Turner,0.56,0.92,5,222,4,0,0,support,medium,0
Bobby Dougan,0.77,0.83,3,160,3,0,0,support,low,0
Bert Pinkett,0.73,0.5,4,224,4,1,0,support,low,0
Larry Childers,0.95,0.72,4,235,2,0,0,support,low,0
David Grantham,0.69,0.68,5,167,3,0,0,technical,low,0
Patricia Hodgens,0.79,0.89,3,104,4,0,0,technical,low,0
Molly Graves,0.63,0.57,5,160,2,0,0,technical,low,0
Blake Smeltzer,0.8,0.79,4,168,3,0,0,management,low,0
Lala Koenig,0.64,0.61,2,153,2,0,0,IT,low,0
Maria Meggs,0.92,0.9,4,249,3,0,0,IT,low,0
Joyce Edwards,0.96,0.75,4,177,2,0,0,IT,low,0
David Gorman,0.56,0.85,3,225,3,0,0,IT,high,0
Robert Klein,0.37,0.61,3,186,2,0,0,IT,low,0
Gladys Shafer,0.5,0.82,3,133,2,1,0,product_mng,low,0
Cecilia Kowal,0.49,0.58,4,213,4,1,0,product_mng,low,0
Elton Smith,1,0.73,3,245,2,1,0,product_mng,low,0
John White,0.82,0.75,5,160,3,1,0,product_mng,high,0
Bobbie Morgan,0.52,0.54,4,212,3,0,0,IT,low,0
John Burchett,0.76,0.96,4,135,3,1,1,RandD,low,0
Lorene Michel,0.2,0.53,3,149,4,0,1,RandD,low,0
Johnny Griffin,0.6,0.9,4,178,3,0,1,RandD,high,0
Bill Colquitt,0.69,0.9,6,224,4,0,1,RandD,low,0
Richard Reed,0.93,0.51,3,196,2,0,1,RandD,medium,0
Dana Bradley,0.7,0.64,4,178,3,1,1,marketing,high,0
Felipe Robinson,0.56,0.54,4,191,2,1,1,sales,medium,0
Jamie Comer,0.97,0.61,4,167,3,0,1,accounting,high,0
Clarence Carter,0.24,0.65,6,275,5,1,1,support,medium,0
Joanna Gutierrez,0.83,0.91,3,168,3,0,1,technical,medium,0
Dorothy Warner,0.55,0.85,3,152,2,0,1,management,medium,0
Marilynn Carlson,0.68,0.99,3,263,3,1,1,marketing,medium,0
Beatrice Conyers,0.48,0.53,3,113,4,0,0,marketing,medium,0
Paul Alvarado,0.75,0.95,3,253,3,0,0,marketing,medium,0
June Cook,0.61,0.5,4,271,3,1,0,sales,medium,0
Diana Ammerman,0.5,0.74,4,165,2,1,0,sales,medium,0
Jill Nawfel,0.78,0.54,5,257,3,0,0,sales,high,0
Gene Murray,0.61,0.68,4,244,3,0,0,sales,low,0
James Jaramillo,0.48,0.5,4,179,3,0,0,sales,medium,0
Mary Eanes,0.93,0.92,3,248,2,0,0,sales,medium,0
Andrew Brown,0.78,0.58,3,224,2,0,0,sales,medium,0
Caroline Ingram,0.92,0.99,5,236,4,0,0,sales,medium,0
Christopher Mejia,0.71,0.98,5,213,3,0,0,sales,medium,0
Helen Busch,0.15,0.42,4,238,3,0,0,sales,medium,0
Oliver Lee,0.14,0.83,5,153,5,1,0,sales,medium,0
Janet Jones,0.56,0.72,4,247,2,0,0,sales,medium,0
Jordan Gillis,1,0.84,3,154,3,0,0,sales,medium,0
Peggy Hey,0.77,0.82,3,147,4,0,0,sales,high,0
Steve Wagner,0.86,0.66,3,150,2,0,0,sales,low,0
Wendy Leister,0.88,0.95,3,137,3,0,0,sales,low,0
Roy Calderon,0.85,0.84,5,179,3,0,0,sales,low,0
Willie Boone,0.95,0.56,5,194,2,0,0,sales,high,0
Kathryn Vela,0.65,0.65,4,224,3,0,0,sales,low,0
Marilyn Leser,0.7,0.55,3,253,2,1,0,accounting,low,0
Amy Peterson,0.6,0.55,3,177,3,1,0,accounting,low,0
Thomas Brownie,0.84,0.83,3,215,3,0,0,accounting,high,0
Lourdes Hill,0.23,0.59,5,245,5,0,0,hr,low,0
Marc Eubanks,0.89,0.75,3,134,3,0,0,hr,low,0
Thomas Etheridge,0.98,0.91,4,273,2,0,0,hr,low,0
Leandro Ward,0.88,0.83,4,163,3,0,0,hr,low,0
Margaret Hunt,0.87,0.52,3,152,4,0,0,technical,low,0
Howard Chappell,0.93,0.96,3,268,4,0,0,technical,low,0
Derek Grams,0.13,0.95,5,149,2,0,0,technical,low,0
Carlene Roe,0.99,0.56,6,128,4,0,0,technical,medium,0
Christopher Bruce,0.52,0.51,3,218,2,1,0,technical,medium,0
Anna Dorsey,0.58,0.98,3,146,3,0,0,technical,medium,0
Karen Charles,0.85,0.57,5,190,2,1,0,technical,medium,0
Mike Martineau,0.41,0.59,2,182,3,0,0,technical,medium,0
Todd Smith,1,0.8,5,162,3,1,0,technical,medium,0
Ghislaine Norwood,0.63,0.64,3,243,3,0,0,technical,medium,0
Thomas Mann,0.63,0.58,4,141,3,1,0,technical,medium,0
Benjamin Hanke,0.63,0.9,3,142,3,0,0,support,medium,0
Sidney Loock,0.59,0.62,3,203,4,0,0,support,medium,0
Timothy Foust,0.88,0.77,4,168,4,0,0,support,medium,0
June Leon,0.72,0.7,3,149,3,0,0,support,medium,0
Summer Christensen,0.67,0.81,4,168,2,0,0,support,high,0
Terrence Delcid,0.41,0.54,2,190,4,0,0,support,low,0
Michael Shelton,0.3,0.68,3,229,6,0,0,support,medium,0
Martha Howard,0.83,0.84,3,249,2,0,0,support,medium,0
Joseph Gallagher,0.73,0.93,4,162,2,1,0,support,medium,0
Bonnie Napier,0.87,0.9,4,163,2,0,0,support,medium,0
Charity Kellstrom,0.93,0.74,2,169,4,0,0,support,low,0
Francis Grant,0.97,0.91,4,257,3,1,0,technical,low,0
Walter Ortega,0.7,0.54,4,150,4,0,0,technical,low,0
Steven Adams,0.66,0.95,4,183,3,0,0,technical,low,0
Annette Jones,0.62,0.66,3,208,3,0,0,management,low,0
David Givens,0.56,0.52,4,158,2,0,0,IT,low,0
Pablo Brandt,0.32,0.72,2,240,5,0,0,IT,low,0
Robert Duvall,0.55,0.81,5,251,3,0,0,IT,low,0
Joselyn Linville,0.69,0.91,5,205,2,0,0,IT,low,0
Walter Zechman,0.91,0.63,4,226,3,1,0,IT,low,0
Gregory Hess,0.33,0.82,5,249,6,0,0,product_mng,low,0
Maria Curry,0.37,0.74,2,197,3,0,0,product_mng,low,0
Margie Wedgeworth,0.95,0.57,5,216,3,0,0,product_mng,low,0
Erin Haley,0.17,0.91,4,260,5,0,0,product_mng,low,0
Patricia Coker,0.95,0.53,4,263,3,0,0,IT,low,0
Jane Lei,0.27,0.69,2,177,5,0,0,RandD,low,0
Matthew Sims,0.91,0.95,4,171,3,0,0,RandD,low,0
Brian Beale,0.49,0.61,3,148,2,1,0,RandD,low,0
Herman Jimenez,0.6,0.56,4,138,3,0,0,RandD,low,0
Robert Tafoya,0.52,0.57,4,183,3,0,0,RandD,low,0
Vincent Mcneely,0.54,0.65,3,202,3,0,0,marketing,low,0
Linda Le,0.86,0.53,4,160,2,1,0,sales,medium,0
Allen Rodriguez,0.78,0.87,4,264,3,0,0,accounting,medium,0
Danny Suhr,0.6,0.81,4,245,3,1,0,support,medium,0
Adella Nettles,0.15,0.91,2,207,3,0,0,technical,medium,0
Juan Mueller,0.72,0.92,3,225,3,0,0,management,medium,0
Jose Matlock,0.94,0.85,4,236,2,0,0,marketing,medium,0
John Ezell,0.92,0.56,4,170,3,0,0,marketing,medium,0
Daniel Lazarine,0.6,0.88,3,261,3,1,0,marketing,medium,0
Diana Kirby,0.41,0.68,4,273,3,0,0,sales,medium,0
Kenneth Kiser,0.5,0.43,3,184,2,0,0,sales,medium,0
Mary Carrier,0.8,0.91,3,202,2,0,0,sales,medium,0
Lillie Acker,0.67,0.83,4,195,3,0,0,sales,medium,0
Gail Kim,0.71,0.88,4,266,3,0,0,sales,high,0
Roy Ensign,0.66,0.85,3,266,5,0,0,sales,low,0
Cleo Plante,0.77,0.74,5,263,2,0,0,sales,medium,0
Jackie Vonderahe,0.62,0.54,3,142,2,0,0,sales,medium,0
Russell Mathey,0.95,0.53,4,162,3,0,0,sales,medium,0
Craig Nash,0.89,0.75,5,258,2,0,0,sales,medium,0
Deborah Cooke,0.74,0.83,4,170,2,0,0,sales,low,0
Clifford Petro,0.19,0.8,4,249,5,0,0,sales,low,0
Michael Palomo,0.83,0.77,3,171,3,0,0,sales,low,0
Patrick Hardy,0.53,0.64,2,177,4,0,0,sales,low,0
Debra Jackson,0.98,0.75,5,188,2,0,0,sales,low,0
John Curnow,0.74,0.99,5,146,2,0,0,sales,low,0
Joan Rael,0.22,0.88,5,154,5,0,0,sales,low,0
Joseph Church,0.76,0.68,4,204,3,1,0,sales,low,0
Nancy Simmons,0.89,0.91,5,224,3,1,0,sales,low,0
Catalina Rasco,0.5,0.84,3,156,4,0,0,accounting,low,0
Ronald Mascaro,0.17,0.82,6,259,4,0,0,accounting,low,0
Joseph Eastman,0.46,0.38,6,165,3,0,0,accounting,low,0
James Tuliau,0.68,0.78,3,264,3,0,0,hr,low,0
